255,376,0.9604686356149273
255,377,0.13333333333333333
255,378,0.47434164902525694
255,379,2.6002136664341857
255,380,2.112725990541867
255,381,2.2073110841524404
255,382,3.065443596682941
255,383,1.4146063449281965
255,384,2.745501370929867
255,385,2.3854303129158434
255,386,1.1538582620447317
255,387,0.28382310609877337
255,388,2.8881462720729516
255,389,2.6153924710792023
255,390,0.18856180831641267
255,391,1.6687486995417322
255,392,2.0386542402062964
255,393,1.7079064507297945
255,394,3.0609548256131522
255,395,0.4055175020198813
255,396,2.844292530665579
255,397,2.326776501705501
255,398,1.1705886458435248
255,399,1.6112452051475936
255,400,1.6687486995417322
256,0,0.4576510072581994
256,1,2.050067749557994
256,2,0.978235372721946
256,3,1.0721214690716927
256,4,2.075518676807746
256,5,1.8662201846989486
256,6,1.300427280208744
256,7,1.2509996003196804
256,8,1.464107615959671
256,9,0.6938219432166216
256,10,2.0779931558009412
256,11,1.2078447287995626
256,12,0.15
256,13,1.2654599515152145
256,14,0.5013869652163775
256,15,1.1404190263037335
256,16,2.0875291082468235
256,17,0.5983774357005412
256,18,0.5934831271588286
256,19,0.9645090864153524
256,20,1.9374955197080814
256,21,1.8877529263945299
256,22,0.6276056794587578
256,23,0.06871842709362767
256,24,2.033333333333333
256,25,1.8062391868188443
256,26,1.6338434577536627
256,27,1.319616947787838
256,28,1.1806307165616559
256,29,1.433042606174398
256,30,2.000277758490333
256,31,1.8961950204437188
256,32,0.12692955176439846
256,33,1.0334677331951665
256,34,1.5550098249064395
256,35,0.65
256,36,1.0760008261045981
256,37,1.5322459912748272
256,38,1.3572848714334889
256,39,1.47648230602334
256,40,1.2775845264491201
256,41,0.8681077762070278
256,42,0.97182531580755
256,43,1.888635603933285
256,44,1.6886056048968003
256,45,0.6978140471819441
256,46,1.4792077459084494
256,47,1.0936686477681945
256,48,1.921009572536737
256,49,1.4264368973853074
256,50,1.8729803937990261
256,51,1.283766160776781
256,52,1.4676133308500878
256,53,1.3553392359274647
256,54,1.7976064332575385
256,55,1.5868382260191352
256,56,1.7207879332187077
256,57,1.408900280360537
256,58,0.6363961030678927
256,59,0.9001543077593851
256,60,0.9551032521262934
256,61,0.9227073690444272
256,62,1.3193011618108867
256,63,1.4670454056443591
256,64,1.3577964174025172
256,65,1.5603596451530726
256,66,1.3748737315760229
256,67,1.8601821894045159
256,68,0.932440048713291
256,69,1.1501207666057411
256,70,1.8333333333333333
256,71,1.2529964086141667
256,72,0.9245118832239109
256,73,1.8574923358597681
256,74,2.0429417786885438
256,75,0.8422852512328851
256,76,0.11180339887498948
256,77,0.9675283515799994
256,78,1.220769338481999
256,79,1.263372910549815
256,80,2.080731708905414
256,81,1.572771792445144
256,82,1.326754603450758
256,83,1.618813008211744
256,84,1.0361520694913036
256,85,0.781202776350531
256,86,1.1900046685249226
256,87,1.2676531246537612
256,88,1.7658016750347576
256,89,2.0265597559520527
256,90,1.1036555420762202
256,91,1.8566696588844829
256,92,1.0745800213209913
256,93,0.15723301886761004
256,94,0.8434387285919995
256,95,1.7866791044343195
256,96,1.0034662148993578
256,97,1.3492796432006064
256,98,0.9656603957913983
256,99,0.5814254514170804
256,100,1.0259142264341596
256,101,1.8577166390790365
256,102,1.909115560206407
256,103,1.366768288904727
256,104,0.8274794391537607
256,105,1.706930318176788
256,106,1.8729803937990261
256,107,1.1197718021493883
256,108,1.1118053386771944
256,109,2.1470910553583886
256,110,2.1272047386182646
256,111,2.209889388886039
256,112,2.0364729858807906
256,113,1.0089873911776874
256,114,2.0155644370746373
256,115,1.1270660041797809
256,116,1.306500839817734
256,117,1.33593496182345
256,118,1.6853123680130568
256,119,1.606670124477607
256,120,1.4553540997144152
256,121,1.010088004966784
256,122,1.2808417371227234
256,123,1.4881009523699809
256,124,1.2846313781695424
256,125,1.3703203194062978
256,126,0.6119186583561941
256,127,1.0121484300459316
256,128,1.7896306260728156
256,129,1.1931517552730293
256,130,1.3068197189275106
256,131,1.3068197189275106
256,132,1.9869714531305063
256,133,1.1279282877125754
256,134,1.8685258598394854
256,135,0.5
256,136,1.3082006302126938
256,137,1.373660964155437
256,138,1.5086785976844475
256,139,1.157703665787484
256,140,0.8944271909999159
256,141,1.141149517908246
256,142,1.4503830911559576
256,143,0.03333333333333333
256,144,0.12692955176439846
256,145,1.7834112132527247
256,146,0.8975274678557507
256,147,0.8944271909999159
256,148,1.3218253372598903
256,149,1.8500750735518214
256,150,0.9454569735788557
256,151,1.8626444761264678
256,152,1.341640786499874
256,153,1.0793516572461452
256,154,1.3525695710182322
256,155,1.6311209506212454
256,156,0.9033886821911767
256,157,1.5352343288385797
256,158,1.8276426832884425
256,159,1.0012492197250393
256,160,0.9098229375970788
256,161,0.8661857640124188
256,162,1.1433381924094999
256,163,2.121974971053565
256,164,0.5754225500544022
256,165,1.0699169230469356
256,166,1.4434718948116416
256,167,1.087938928024506
256,168,1.305224544326037
256,169,0.8975274678557507
256,170,1.4560219778561037
256,171,1.7543596489254356
256,172,1.1021443744910293
256,173,0.9257129384665878
256,174,1.3639200041709845
256,175,1.9936705400397083
256,176,1.719334496574506
256,177,1.5236104780713766
256,178,1.419115530493867
256,179,0.9848857801796106
256,180,1.3074572438303458
256,181,1.5670212364724212
256,182,0.9855906294648347
256,183,1.1088031585653264
256,184,0.5174724898753341
256,185,1.3566707616645814
256,186,0.5918426968188235
256,187,1.5181311610734505
256,188,2.046473932293191
256,189,1.9039432764659772
256,190,1.515109090315135
256,191,1.497868856446088
256,192,1.9804601036683933
256,193,0.6743309441381302
256,194,0.3184162195757133
256,195,2.135480690097145
256,196,0.99135149053087
256,197,2.0169421299471026
256,198,1.2504443654601798
256,199,1.8839969332364754
256,200,1.304372986874877
256,201,0.4068851871911234
256,202,0.28480012484391765
256,203,1.376791761870892
256,204,1.2374929853897714
256,205,1.9413626371414716
256,206,1.8233820834433527
256,207,1.2589678312014172
256,208,0.5441609239104837
256,209,1.346291201783626
256,210,1.5071127658171068
256,211,0.85
256,212,1.1800423721205948
256,213,0.7673909622147558
256,214,0.1699673171197595
256,215,1.990323815083588
256,216,2.5854829765872025
256,217,1.238839062276542
256,218,1.7341344302626087
256,219,1.1241045819278166
256,220,1.2023125864580955
256,221,1.4893137868010071
256,222,1.2733376963276037
256,223,1.740051084818425
256,224,1.4705441169852742
256,225,1.2297244497131143
256,226,1.496848541287847
256,227,2.4605780711947434
256,228,0.6654154925892377
256,229,1.2610621625351297
256,230,0.9766723549322408
256,231,1.3317699167315318
256,232,1.1352924243950935
256,233,1.8859863319877066
256,234,1.451531757986867
256,235,1.960725489313699
256,236,1.9474342094150447
256,237,1.8440595314564971
256,238,0.8833333333333333
256,239,2.0982797186690285
256,240,1.430034964607509
256,241,0.6519202405202649
256,242,1.0658851303546322
256,243,1.0154364141151877
256,244,2.5002222123465567
256,245,1.2103718436910202
256,246,1.4166666666666667
256,247,2.022992832414391
256,248,1.6986923074987874
256,249,2.052978865507929
256,250,0.978235372721946
256,251,1.3703203194062978
256,252,1.9010231163478493
256,253,1.3437096247164249
256,254,1.33593496182345
256,255,1.8049315160907846
256,257,1.168569876197207
256,258,1.9894164415169031
256,259,1.4175487449976614
256,260,1.984453465202839
256,261,1.3590233421264126
256,262,0.6168918507773915
256,263,1.2320939718850814
256,264,1.9169564998252366
256,265,0.9843215373488934
256,266,1.4655298624653739
256,267,1.1702326454361305
256,268,1.3271732701078969
256,269,1.4670454056443591
256,270,1.2438738771363527
256,271,2.146638198568999
256,272,1.2289335937217183
256,273,0.5562773089426212
256,274,1.7449132420330309
256,275,1.3602491601827138
256,276,1.2823589374447562
256,277,0.6641619615057092
256,278,0.6128258770283411
256,279,2.1380156947766102
256,280,1.290348790056394
256,281,1.9344824171395878
256,282,1.4229273425660995
256,283,0.2603416558635551
256,284,0.570574758954123
256,285,0.9178779875342908
256,286,1.3794121131039043
256,287,1.7686309834319751
256,288,1.5485656445742155
256,289,1.3748737315760229
256,290,1.7553885293258837
256,291,2.192474502575673
256,292,1.3209844813622906
256,293,2.194563991117851
256,294,1.3821279889278626
256,295,1.5674643359401976
256,296,0.016666666666666666
256,297,1.5961759858417173
256,298,0.8724168218868267
256,299,1.0770329614269005
256,300,1.6242092092940354
256,301,0.7009913614937697
256,302,1.3892443989449803
256,303,1.3119112436102953
256,304,1.4837078178970713
256,305,1.342158295019216
256,306,1.4667613605794534
256,307,1.7553885293258837
256,308,0.5060742150229658
256,309,2.210643445796822
256,310,1.6567203210627381
256,311,1.3437096247164249
256,312,1.101135777277262
256,313,0.7168604389202189
256,314,1.4395215254459455
256,315,0.32829526005987014
256,316,0.9968004369537119
256,317,1.2229290885229427
256,318,0.9098229375970788
256,319,0.7211102550927979
256,320,1.950640920313116
256,321,1.0172129679778086
256,322,0.6996030620605118
256,323,1.5834210502018162
256,324,1.8828170383762728
256,325,1.1118053386771944
256,326,2.079663434308542
256,327,1.0588253449512393
256,328,0.4179978734661484
256,329,0.6128258770283411
256,330,1.8306040290327976
256,331,0.6186903731090195
256,332,1.3601470508735443
256,333,0.9672412085697939
256,334,0.9240610850419407
256,335,1.1548208134213336
256,336,2.0849993338661337
256,337,0.6353039517515306
256,338,1.7579185924774157
256,339,1.4283829240710553
256,340,1.117785509140481
256,341,1.4019827229875395
256,342,1.0062305898749053
256,343,0.33706247360261143
256,344,1.0525102269231297
256,345,2.141715304246679
256,346,1.8340150247779081
256,347,1.9080239923951572
256,348,1.026861453383291
256,349,0.9033886821911767
256,350,1.433042606174398
256,351,1.9639104980737907
256,352,0.8944271909999159
256,353,1.9986801200347748
256,354,1.1156711980786373
256,355,1.5008331019803633
256,356,1.4686539566706802
256,357,0.6227180564089801
256,358,1.0895972752454102
256,359,1.067967956240053
256,360,1.1156711980786373
256,361,0.8666666666666667
256,362,1.8851760896236958
256,363,0.17400510848184253
256,364,2.102974084481309
256,365,1.8027756377319946
256,366,1.8906201216649645
256,367,1.13382342344633
256,368,1.4072234285207794
256,369,1.3577964174025172
256,370,1.232995449212112
256,371,1.1843892002959913
256,372,1.290241148864127
256,373,1.8196458751941575
256,374,1.6770509831248424
256,375,1.5122646740714552
256,376,1.3491767036892455
256,377,1.8
256,378,1.3794121131039043
256,379,0.8062257748298549
256,380,1.8580904176062045
256,381,0.7753135566408672
256,382,1.346291201783626
256,383,0.9195409482755814
256,384,1.341640786499874
256,385,1.8877529263945299
256,386,1.8726837545203527
256,387,1.8313625771236262
256,388,1.0838460325259405
256,389,1.290241148864127
256,390,1.9516374891072596
256,391,1.5210559197843816
256,392,1.2886254520051805
256,393,0.7462871059079369
256,394,1.337701179054741
256,395,1.8135294011647258
256,396,1.0651030205780305
256,397,1.3623916878457203
256,398,0.872576007513895
256,399,1.2747548783981961
256,400,1.3639200041709845
257,0,1.5820169966779047
257,1,2.8332352924214086
257,2,1.3801167422440113
257,3,1.4660983747499499
257,4,2.885211334450987
257,5,2.5237758308622507
257,6,1.7207879332187077
257,7,1.697219949080129
257,8,2.5951343360647487
257,9,1.049470766095411
257,10,2.9000478923248454
257,11,0.6411794687223781
257,12,1.0188501143718618
257,13,2.4097602462577985
257,14,1.4080127840328724
257,15,0.6023103666530885
257,16,2.995737712892176
257,17,1.1553017883748915
257,18,0.9614803401237304
257,19,0.34197140881138655
257,20,1.6507574019219178
257,21,3.0243915825243994
257,22,1.7840341302166216
257,23,1.1833333333333333
257,24,3.2006943691087475
257,25,2.9678368478667343
257,26,1.7424440051580168
257,27,0.55
257,28,2.3272539850886735
257,29,0.7174414416676961
257,30,3.1682452205878535
257,31,3.05959329178097
257,32,1.2834415538785637
257,33,0.7826237921249263
257,34,2.2517277317157545
257,35,1.7948228015291339
257,36,2.2303462611093474
257,37,2.477453890141606
257,38,2.0893911925619757
257,39,2.3134870265947516
257,40,1.793816539609828
257,41,1.4561173640121794
257,42,0.4013864859597432
257,43,3.0127967811394853
257,44,2.8507796204625224
257,45,0.7403077438170936
257,46,2.557396679785476
257,47,1.5349629021937667
257,48,2.839845457454018
257,49,1.9945063438243449
257,50,3.033562262423503
257,51,0.568868272195867
257,52,1.677465018678151
257,53,1.5752424857427152
257,54,2.920854136873132
257,55,2.646223724479848
257,56,2.274984737433541
257,57,1.291209596549771
257,58,1.697219949080129
257,59,1.4473155226909655
257,60,2.039607805437114
257,61,0.3468108674447469
257,62,1.767766952966369
257,63,2.6335442953471575
257,64,0.9867173410410457
257,65,1.7739629208200616
257,66,2.4338469777517058
257,67,3.0196118219989065
257,68,0.4478342947514801
257,69,1.6043344068145171
257,70,2.8288199345702836
257,71,0.5374838498865699
257,72,1.8276426832884425
257,73,3.018323670148345
257,74,3.1859500588957412
257,75,1.7519830034690531
257,76,1.266776311043991
257,77,1.4144099672851418
257,78,1.7108315067371318
257,79,0.5892556509887896
257,80,3.009337320924843
257,81,2.6476929160644325
257,82,1.2522202504174558
257,83,2.680899517367673
257,84,1.6644151458628875
257,85,1.5582219211510135
257,86,0.8127456893491073
257,87,1.1931517552730293
257,88,2.8879539085272428
257,89,2.8554528732078754
257,90,1.436914131819373
257,91,2.4391483030854118
257,92,0.5325515102890153
257,93,1.3086252328302401
257,94,0.6726812023536856
257,95,2.9427877939124323
257,96,0.5639641438562877
257,97,1.54434452114805
257,98,2.0859982955143774
257,99,0.6800735254367721
257,100,0.8274794391537607
257,101,3.022324344679843
257,102,2.9261749776799064
257,103,2.520857437901283
257,104,1.5008331019803633
257,105,1.4595471139287617
257,106,2.9676496498819476
257,107,1.7212721393718593
257,108,1.4706385612303852
257,109,2.926127512980633
257,110,2.930396256860533
257,111,3.011874646941484
257,112,3.1906982865127747
257,113,0.5408326913195984
257,114,2.827493982703097
257,115,0.5335936864527374
257,116,1.1852097798374017
257,117,2.238364978679254
257,118,1.960796323492632
257,119,1.3647344063956182
257,120,2.492711598061659
257,121,2.081999573060048
257,122,0.6222718234198157
257,123,1.6845705024657702
257,124,0.998471053383344
257,125,2.533552622087982
257,126,1.0540925533894598
257,127,1.3486618882762604
257,128,2.869475368231776
257,129,0.5727613425813193
257,130,1.7919573407620817
257,131,2.474761492436078
257,132,3.140815534574137
257,133,1.3872434697789875
257,134,3.033379120533549
257,135,0.9285592184789413
257,136,2.220923231451281
257,137,0.8681077762070278
257,138,1.6919745204280643
257,139,0.542883249163411
257,140,1.790406533599438
257,141,1.583596469362627
257,142,2.6185767975074636
257,143,1.2018504251546631
257,144,1.2304019216861166
257,145,2.950423698386386
257,146,0.4268749491621899
257,147,0.49553562491061687
257,148,1.7914922395713706
257,149,3.0122896422636534
257,150,1.947790771332714
257,151,2.3637305731030818
257,152,1.2671051872498806
257,153,1.724496705966378
257,154,1.468370222767784
257,155,2.7873723189492368
257,156,0.5421151989096864
257,157,1.2820339742421458
257,158,2.9913300646293703
257,159,1.5442545846531335
257,160,0.2748737083745107
257,161,1.796369796128972
257,162,1.0865337342004415
257,163,1.8500750735518214
257,164,1.4161763857498668
257,165,1.366768288904727
257,166,1.2733376963276037
257,167,1.6242092092940354
257,168,1.7234493835844955
257,169,1.74928556845359
257,170,1.6549588783075213
257,171,2.890021145635828
257,172,1.900657780874821
257,173,1.2166666666666666
257,174,0.8001735922771869
257,175,2.992815471164977
257,176,2.847318426558965
257,177,2.3772650018222388
257,178,2.4554927091002416
