209,351,57140.17850864661
209,352,176646.53973401236
209,353,75432.08866258443
209,354,41880.78318274385
209,355,62008.06399170998
209,356,93920.17887546851
209,357,104216.12159354232
209,358,49819.6748283246
209,359,90088.84503644166
209,360,142898.56542317
209,361,117613.77470347595
209,362,76843.9978137525
209,363,173925.27130926086
209,364,36124.783736376885
209,365,95341.49149242422
209,366,96767.76322722355
209,367,108977.06180660223
209,368,53907.32788777421
209,369,39051.24837953327
209,370,87321.24598286492
209,371,93536.08929178085
209,372,143282.93687665675
209,373,161505.41786577934
209,374,86092.97300012353
209,375,99247.16620639604
209,376,47675.98976424087
209,377,117034.1830406826
209,378,138224.4551445221
209,379,138130.37319865605
209,380,108466.5847162157
209,381,28160.255680657447
209,382,107670.79455451232
209,383,145797.80519610026
209,384,24413.111231467403
209,385,103077.64064044152
209,386,72180.32973047436
209,387,79025.31240052139
209,388,92005.43462209175
209,389,83868.94538504703
209,390,161446.5855941215
209,391,80950.60222135473
209,392,45221.67621838005
209,393,121210.56059601408
209,394,33837.84863137726
209,395,103237.59005323594
209,396,132849.53895290717
209,397,121115.6472137271
209,398,18384.776310850233
209,399,62128.89826803627
209,400,65000.0
210,0,69289.24880528002
210,1,148499.15824677257
210,2,117183.61660232201
210,3,87555.69655939013
210,4,79931.22043357026
210,5,117660.52864066183
210,6,160224.84201895783
210,7,113718.951806636
210,8,40853.396431630994
210,9,109343.49546269316
210,10,75006.6663703967
210,11,94794.51460923253
210,12,167737.89077009406
210,13,38275.31841800928
210,14,158050.62480104278
210,15,105621.96741208715
210,16,38183.76618407357
210,17,135506.45741070792
210,18,165680.4152578089
210,19,12806.248474865697
210,20,61587.33636065129
210,21,151211.77202850312
210,22,41340.053217188775
210,23,57801.3840664737
210,24,75953.93340703298
210,25,124036.28501370073
210,26,43657.759905886145
210,27,65551.50646628955
210,28,100169.85574512923
210,29,65000.0
210,30,153075.14494521962
210,31,96130.12014972206
210,32,23600.847442411894
210,33,50039.984012787216
210,34,86145.22621712708
210,35,106887.79163215974
210,36,148852.27576359053
210,37,27294.688127912363
210,38,126530.62870309307
210,39,69462.21994724903
210,40,99904.95483208027
210,41,71700.76708097341
210,42,96213.30469326995
210,43,44418.46462902562
210,44,90520.71586106684
210,45,46173.58552246078
210,46,40224.37072223753
210,47,49254.44142409901
210,48,78790.86241436884
210,49,124040.31602668545
210,50,90620.08607367353
210,51,89000.0
210,52,104637.46938836011
210,53,172069.75329789953
210,54,105550.93557141026
210,55,38118.23710509184
210,56,46141.08798023731
210,57,107200.74626605917
210,58,133255.39388707685
210,59,118966.3818059539
210,60,104004.80758118829
210,61,52201.53254455275
210,62,179602.33851484227
210,63,123583.97954427588
210,64,122384.63955905577
210,65,146321.56368765337
210,66,82492.42389456138
210,67,160822.883943797
210,68,138293.16685939333
210,69,65115.28238439882
210,70,137295.30217745982
210,71,47381.430961928534
210,72,15000.0
210,73,45000.0
210,74,61741.396161732526
210,75,26000.0
210,76,66850.57965343307
210,77,148932.87078412206
210,78,110163.51483136328
210,79,113740.93370462545
210,80,149906.63761154807
210,81,16552.94535724685
210,82,89050.54744357274
210,83,170698.56472741652
210,84,103247.27599312246
210,85,110788.0860020607
210,86,52239.83154643591
210,87,153469.86674914396
210,88,120253.8980657176
210,89,117038.45521878697
210,90,48373.5464897913
210,91,79555.0124127952
210,92,36687.87265568828
210,93,147339.74345029923
210,94,103754.51797391764
210,95,57008.7712549569
210,96,126289.35030318273
210,97,139269.52286842949
210,98,64350.602172784675
210,99,52392.74758971894
210,100,101044.54463255302
210,101,136418.47382227966
210,102,72567.21022610694
210,103,164550.90397806995
210,104,79202.27269466451
210,105,135793.96157414364
210,106,94047.86015641186
210,107,75073.29751649384
210,108,93037.62679690406
210,109,30479.501308256342
210,110,161245.15496597099
210,111,138032.60484392807
210,112,95707.88891204318
210,113,25495.097567963923
210,114,46754.67891024384
210,115,139517.02405083043
210,116,65924.19889539803
210,117,87726.84879784523
210,118,124310.09613060397
210,119,67475.92163134935
210,120,63071.38812488591
210,121,110788.0860020607
210,122,63063.46010171025
210,123,147556.7687366459
210,124,110018.18031580054
210,125,104938.07697875924
210,126,166433.16977093238
210,127,22825.424421026655
210,128,66760.76692189807
210,129,66708.32032063167
210,130,65764.73218982953
210,131,124679.58934805648
210,132,30886.890422961
210,133,62585.9409132754
210,134,163487.00254148644
210,135,168798.6966774329
210,136,73061.61783043132
210,137,81841.3098624405
210,138,71063.35201775948
210,139,35510.56180912941
210,140,178000.0
210,141,50606.323715519975
210,142,31890.43743820395
210,143,119037.80911962382
210,144,61400.32573203501
210,145,65764.73218982953
210,146,63348.24385884742
210,147,129247.82396620841
210,148,66030.29607687671
210,149,170557.9080547132
210,150,75690.15788066504
210,151,152013.1573252789
210,152,174048.84371922727
210,153,122776.21919573839
210,154,118460.96403457131
210,155,27313.000567495325
210,156,125299.64086141667
210,157,154987.09623707389
210,158,138679.48658687773
210,159,42638.011210655684
210,160,70092.79563550022
210,161,127015.74705523721
210,162,35171.010790137945
210,163,44147.48010928823
210,164,23345.235059857503
210,165,123907.22335683259
210,166,66850.57965343307
210,167,83743.65647617735
210,168,71168.81339463234
210,169,36235.341863986876
210,170,118600.1686339442
210,171,20591.260281974002
210,172,61000.0
210,173,139168.96205691842
210,174,99000.0
210,175,115693.56075426152
210,176,76059.18747922567
210,177,56089.21464952063
210,178,88617.15409558128
210,179,104139.32974625869
210,180,113282.83188550682
210,181,112004.4641967453
210,182,115351.63631262454
210,183,158319.29762350515
210,184,81394.10298049853
210,185,56753.85449465085
210,186,78243.21056807422
210,187,51312.76644267
210,188,54918.12087098393
210,189,85088.1895447306
210,190,46615.44808322666
210,191,136883.16185711083
210,192,78549.34754662192
210,193,120503.11199301037
210,194,116004.31026474836
210,195,132400.9063413087
210,196,50000.0
210,197,109384.64243210744
210,198,187200.42734993956
210,199,120149.90636700472
210,200,184447.82460088815
210,201,166171.5980545412
210,202,164784.70802838472
210,203,67623.96025078685
210,204,96317.184344228
210,205,169198.10873647494
210,206,123987.90263570072
210,207,78771.82237323192
210,208,59211.485372349845
210,209,107074.74025184465
210,211,100498.75621120889
210,212,47927.02786528704
210,213,115039.12377969506
210,214,34539.83207834108
210,215,56718.603649948935
210,216,90448.88059008801
210,217,70007.14249274855
210,218,87823.68700982668
210,219,125717.9382586272
210,220,106004.71687618433
210,221,119037.80911962382
210,222,36235.341863986876
210,223,64031.24237432849
210,224,107018.68995647442
210,225,13038.404810405298
210,226,86533.23061113575
210,227,97754.79527879949
210,228,111521.2984142491
210,229,120016.66550941998
210,230,155544.20593516174
210,231,87823.68700982668
210,232,29832.867780352597
210,233,114542.56850621082
210,234,151400.13210033867
210,235,50209.56084253277
210,236,93536.08929178085
210,237,45276.92569068709
210,238,39204.591567825315
210,239,104995.23798725351
210,240,48010.41553663121
210,241,136970.79980784227
210,242,135948.51966829208
210,243,39012.81840626232
210,244,38275.31841800928
210,245,115004.34774390054
210,246,53851.64807134504
210,247,41976.18372363071
210,248,154932.2432549145
210,249,22203.60331117452
210,250,57982.756057296894
210,251,37121.42238654117
210,252,195205.0204272421
210,253,123482.79232346505
210,254,98488.57801796104
210,255,85615.41917201597
210,256,141325.8645825314
210,257,110634.53348751465
210,258,65764.73218982953
210,259,17804.493814764857
210,260,91000.0
210,261,106531.68542738822
210,262,161198.63522995473
210,263,137317.15115017496
210,264,178089.86495586997
210,265,37536.64875824692
210,266,130146.07178090316
210,267,82000.0
210,268,95603.34722173696
210,269,131003.81673829202
210,270,26683.32812825267
210,271,25298.221281347036
210,272,155261.0704587599
210,273,49648.76634922564
210,274,64845.9713474939
210,275,114546.93361238441
210,276,54378.3044972901
210,277,22022.715545545238
210,278,141566.23891309678
210,279,100960.3882718366
210,280,106794.1945987702
210,281,91760.55797563569
210,282,55317.266743757325
210,283,166364.0586184408
210,284,110163.51483136328
210,285,60539.24347066124
210,286,56753.85449465085
210,287,87005.74693662483
210,288,53935.1462406472
210,289,110022.72492535348
210,290,116275.53482998908
210,291,68505.47423381581
210,292,138924.43989449806
210,293,35341.19409414459
210,294,12529.964086141668
210,295,57706.152185014034
210,296,89140.33879226621
210,297,167839.2087683924
210,298,80324.34251209282
210,299,101597.24405711013
210,300,145890.3697986951
210,301,30413.8126514911
210,302,47675.98976424087
210,303,105042.84840006958
210,304,90470.98982546836
210,305,107004.67279516348
210,306,162889.53311984168
210,307,84646.32301523794
210,308,174427.63542512406
210,309,27202.941017470886
210,310,60671.24524847005
210,311,93471.92091746055
210,312,85959.29269136641
210,313,126063.4760745554
210,314,120933.86622447825
210,315,15620.499351813309
210,316,139978.5697883787
210,317,73334.84846919641
210,318,14764.8230602334
210,319,105948.10050208545
210,320,72235.72523343281
210,321,37656.340767525464
210,322,134104.4369139217
210,323,90210.86409075129
210,324,68249.54212300622
210,325,107870.2924812944
210,326,103247.27599312246
210,327,92195.44457292887
210,328,44011.36216933077
210,329,79849.85911070852
210,330,140292.55147726127
210,331,147258.2765076381
210,332,154987.09623707389
210,333,48166.37831516918
210,334,90210.86409075129
210,335,98270.0361249552
210,336,63631.75307973214
210,337,73552.70219373317
210,338,42720.01872658765
210,339,159452.18719101974
210,340,126668.85963013956
210,341,122576.50672131263
210,342,126035.70922560003
210,343,162308.34852218785
210,344,62968.245965724665
210,345,154353.49040433133
210,346,134729.3583447943
210,347,97015.46268507923
210,348,153264.4772933376
210,349,104637.46938836011
210,350,34058.772731852805
210,351,149626.2009141447
210,352,70263.78868236468
210,353,81394.10298049853
210,354,114004.3858805441
210,355,120830.45973594573
210,356,121276.54348636426
210,357,17088.00749063506
210,358,135428.9481610191
210,359,65030.76195155643
210,360,94047.86015641186
210,361,12083.045973594571
210,362,44045.431091090475
210,363,169189.2431568863
210,364,117046.99910719626
210,365,113600.1760562016
210,366,65764.73218982953
210,367,23600.847442411894
210,368,56648.03615307419
210,369,82280.00972289685
210,370,161058.9954023059
210,371,103092.19175087898
210,372,89022.46907382428
210,373,81884.06438373709
210,374,95336.24704172071
210,375,137931.14224133722
210,376,67007.46227100382
210,377,15033.296378372908
210,378,147502.54235097102
210,379,141410.7492378143
210,380,38209.9463490856
210,381,130230.56476879765
210,382,52554.73337388365
210,383,116730.45875006232
210,384,101237.34488813898
210,385,154259.52158618928
210,386,37000.0
210,387,87863.53054595519
210,388,117957.619508025
210,389,130770.79184588583
210,390,78294.31652425353
210,391,28844.410203711912
210,392,145670.86187704114
210,393,157622.96786953355
210,394,73239.33369440222
210,395,69634.76143421474
210,396,63655.321851358196
210,397,102615.78825892242
210,398,104694.79452198185
210,399,92005.43462209175
210,400,42190.046219457974
211,0,98045.90761474952
211,1,182010.9886792553
211,2,41182.520563948005
211,3,182214.15971323414
211,4,20615.528128088303
211,5,34176.01498127012
211,6,160262.285020525
211,7,140427.91745233565
211,8,123907.22335683259
211,9,158012.65772082945
211,10,75325.95834106593
211,11,143031.4650697531
211,12,190378.5702225962
211,13,122983.73876248843
211,14,180886.7048735202
211,15,177290.72169744247
211,16,138657.85228395832
211,17,145031.03116229989
211,18,201638.2900145704
211,19,87726.84879784523
211,20,41340.053217188775
211,21,90824.00563727632
211,22,98086.69634563089
211,23,99924.97185388644
211,24,62393.90995922599
211,25,203747.39262135356
211,26,141823.8343861849
211,27,141989.43622678414
211,28,159705.97985047396
211,29,45221.67621838005
211,30,162049.37519163717
211,31,181298.09706668186
211,32,98737.02446397704
211,33,140470.63750122298
211,34,167919.62362987833
211,35,38897.300677553445
211,36,90049.9861188218
211,37,126621.48316932637
211,38,194612.43536834948
211,39,39812.05847478876
211,40,149013.42221424216
211,41,164648.10961562843
211,42,150269.75743641832
211,43,101533.24578678652
211,44,52554.73337388365
211,45,139942.8454762872
211,46,60876.925020897696
211,47,143031.4650697531
211,48,42190.046219457974
211,49,195800.91930325556
211,50,43081.31845707603
211,51,113635.38181394033
211,52,16643.31697709324
211,53,162049.37519163717
211,54,153013.07133705931
211,55,74303.43195303969
211,56,145866.3772087317
211,57,160049.99218994044
211,58,150216.51041080672
211,59,44777.22635447622
211,60,150029.99700059986
211,61,55901.69943749474
211,62,185237.68515072737
211,63,102083.29931972222
211,64,188175.4500459611
211,65,86452.29898620394
211,66,173968.3879329805
211,67,100179.83829094555
211,68,60440.05294504631
211,69,148929.5135290517
211,70,66708.32032063167
211,71,53150.72906367324
211,72,115433.96380615195
211,73,105948.10050208545
211,74,160424.4370412438
211,75,119632.77142990545
211,76,112751.94011634566
211,77,86769.81041814026
211,78,79924.96481075234
211,79,35846.89665786984
211,80,183967.38841436003
211,81,84864.5980371085
211,82,168291.4139223983
211,83,192317.44590650115
211,84,115446.95751729449
211,85,133753.50462698165
211,86,80603.97012554653
211,87,105209.31517693668
211,88,151251.446274077
211,89,91268.83367283708
211,90,82462.11251235321
211,91,94429.86815621422
211,92,134617.97799699713
211,93,162336.0711610331
211,94,122576.50672131263
211,95,139463.25680981355
211,96,193372.6971420733
211,97,80993.82692526634
211,98,132185.4757528224
211,99,92720.00862812728
211,100,188854.44130334875
211,101,143923.59083902818
211,102,167074.8335327616
211,103,142523.68224263642
211,104,122102.41602851271
211,105,170657.55183993472
211,106,65000.0
211,107,131240.23773218333
211,108,115117.33144926529
211,109,104216.12159354232
211,110,131529.46437965907
211,111,170425.93699317015
211,112,188732.6150934173
