264,331,1.8027756377319946
264,332,2.5040522713748965
264,333,0.18027756377319948
264,334,2.6897438952848693
264,335,1.0333333333333334
264,336,1.515109090315135
264,337,2.0581815058714117
264,338,0.42491829279939874
264,339,2.623875420484407
264,340,2.4543046084606353
264,341,2.6502096353139897
264,342,2.1393794531229013
264,343,1.9091883092036783
264,344,0.9523363084774435
264,345,2.6443335644354704
264,346,2.1618536285121412
264,347,2.057574083990929
264,348,1.569854911908882
264,349,0.9893881386437219
264,350,2.5595681059289843
264,351,0.6413960468297951
264,352,2.514402955419481
264,353,0.49018137232842474
264,354,1.157703665787484
264,355,2.4822145130687012
264,356,0.6346477588219923
264,357,3.152864658616915
264,358,2.813558442810654
264,359,0.9428090415820635
264,360,1.5074813431681335
264,361,2.15902498570278
264,362,1.7398116117684823
264,363,0.08333333333333333
264,364,2.4338469777517058
264,365,2.578220747380298
264,366,1.211977264179856
264,367,2.3982053475232035
264,368,1.7076624699017986
264,369,2.883766826758209
264,370,2.601335127284534
264,371,0.19002923751652298
264,372,0.9900897826852765
264,373,2.4568498348721093
264,374,0.06009252125773315
264,375,1.419409110236447
264,376,1.996942106766688
264,377,2.1150912772528545
264,378,2.456397542925185
264,379,2.8636127143483945
264,380,0.8959786703810408
264,381,2.073175235129813
264,382,0.43620841094341334
264,383,0.6960204339273701
264,384,1.6734030529964314
264,385,1.0564615994493654
264,386,2.9004310024546354
264,387,2.8582240017962977
264,388,1.6174396777348796
264,389,0.4
264,390,2.409241466612354
264,391,2.3352967929389856
264,392,1.0089873911776874
264,393,1.2747548783981961
264,394,3.2084956668888376
264,395,2.0581815058714117
264,396,0.052704627669472995
264,397,2.5574509879087723
264,398,1.8185006033665327
264,399,1.174852236571807
264,400,2.6141176544125004
265,0,1.6473885057535425
265,1,0.6938219432166216
265,2,2.639707475375928
265,3,1.4229273425660995
265,4,2.179704363236242
265,5,2.7953334128309075
265,6,2.988357036529902
265,7,1.1880188924797823
265,8,2.681313939926551
265,9,1.0137937550497034
265,10,1.6898389140848769
265,11,2.251542681017716
265,12,1.0001388792451664
265,13,1.2238373167123882
265,14,2.9556913084947
265,15,1.2405196043952265
265,16,0.4196559437338057
265,17,2.9670879850639937
265,18,3.049407957110509
265,19,1.3039469996045767
265,20,1.5202339001321838
265,21,2.6543465402157937
265,22,0.36666666666666664
265,23,1.1404190263037335
265,24,2.027382000950432
265,25,0.42163702135578396
265,26,3.0837387120903164
265,27,1.0865337342004415
265,28,1.0178954323068314
265,29,1.0505289672879616
265,30,0.15365907428821476
265,31,0.9339283817414601
265,32,0.9944289260117533
265,33,1.0489412651706376
265,34,2.6357583770562547
265,35,2.3534844144138467
265,36,1.5059142664102025
265,37,1.5071127658171068
265,38,1.0
265,39,1.0334677331951665
265,40,3.15
265,41,2.532565673164052
265,42,2.93759160613664
265,43,2.6192662246429923
265,44,2.2886191858362492
265,45,2.5647178748895123
265,46,2.8410189877733814
265,47,0.9990273047097139
265,48,1.7845790041974108
265,49,0.5520165053893065
265,50,1.539299985202509
265,51,0.6112373606964082
265,52,0.43843154793219685
265,53,1.7076624699017986
265,54,2.8139039705639486
265,55,1.3821279889278626
265,56,2.0747155092793914
265,57,1.7667452812697388
265,58,1.254768681647914
265,59,2.7464118004730786
265,60,1.699673171197595
265,61,2.2964344343157523
265,62,1.0802520282065868
265,63,1.4780805871880673
265,64,2.0923803563299757
265,65,0.97182531580755
265,66,1.6526073674987387
265,67,0.9766723549322408
265,68,3.0090603922893346
265,69,2.640075756488817
265,70,0.3901566636906542
265,71,2.7877210923779465
265,72,2.9913300646293703
265,73,0.14240006242195882
265,74,3.057459003086641
265,75,3.084954528748267
265,76,1.2720281268728124
265,77,3.0079985963353697
265,78,3.086979825726829
265,79,2.52674582109963
265,80,1.3141325825214303
265,81,2.829212689856393
265,82,1.775215166927347
265,83,1.286683937707919
265,84,2.811336178956745
265,85,0.016666666666666666
265,86,1.7147238196799441
265,87,0.38078865529319544
265,88,1.6254913786982146
265,89,2.8674417556808756
265,90,0.6802777210652851
265,91,1.4368174708168204
265,92,2.5846770698784707
265,93,2.042329824272052
265,94,2.7877210923779465
265,95,0.08333333333333333
265,96,0.4705198071164368
265,97,1.2834415538785637
265,98,1.8836282954860164
265,99,1.18133634311129
265,100,2.118830914548031
265,101,1.224971655000864
265,102,2.667968432263687
265,103,2.072304138982607
265,104,2.9745681292509603
265,105,2.600053418254667
265,106,2.150452148838575
265,107,1.164283279771532
265,108,0.9846036991827954
265,109,3.034065845619629
265,110,2.349054183188535
265,111,0.9439868172337531
265,112,0.7230337321161288
265,113,2.8168145917763994
265,114,2.252467782480165
265,115,1.710263137648707
265,116,0.6857680203813662
265,117,3.1004031995854993
265,118,2.6212804335116666
265,119,3.028430103021843
265,120,1.4181364924121767
265,121,1.5071127658171068
265,122,2.0814658296498645
265,123,3.1528206066596587
265,124,2.6602527031175898
265,125,3.05959329178097
265,126,1.633418365133549
265,127,0.7158910531638177
265,128,1.0687479694587598
265,129,2.3695405086687633
265,130,1.4357537702854515
265,131,1.5464116169018158
265,132,0.40034707164881045
265,133,1.2152960316089425
265,134,1.1446736555795183
265,135,0.7531415685130002
265,136,0.41163630117428224
265,137,2.3772650018222388
265,138,2.147931821802338
265,139,1.5033296378372907
265,140,0.7276293317647691
265,141,2.0397439926509295
265,142,0.9339283817414601
265,143,2.825675927003032
265,144,1.9684314116123587
265,145,2.1398338460938713
265,146,2.547820419277797
265,147,2.877691976412888
265,148,2.189431686787946
265,149,1.2302890355973717
265,150,1.2915322510706249
265,151,1.329264625439361
265,152,1.730767331432956
265,153,2.840823433052075
265,154,2.5246011786242812
265,155,2.6335442953471575
265,156,1.2374929853897714
265,157,0.9924716620639603
265,158,3.028430103021843
265,159,2.717484539463329
265,160,2.816025568065745
265,161,1.5717117349494396
265,162,3.052230514084923
265,163,2.0769234726178794
265,164,2.2326491489309785
265,165,2.63523138347365
265,166,2.8894443910359113
265,167,2.215162396855915
265,168,3.086979825726829
265,169,0.9564111156935715
265,170,2.1448905695991938
265,171,0.9386751893552482
265,172,3.050409808533929
265,173,1.5538482694408888
265,174,1.7195768213268183
265,175,1.2781279713358562
265,176,2.470380087714799
265,177,0.13437096247164249
265,178,3.0103986446980735
265,179,2.8171104186934364
265,180,2.8000496027352404
265,181,0.65
265,182,2.2527144120421085
265,183,3.1349286718803953
265,184,1.2130081981952507
265,185,1.6694975957521538
265,186,2.494271213979925
265,187,3.101299010988066
265,188,3.1166666666666667
265,189,1.7039985654662715
265,190,2.2221736105794156
265,191,1.4727148022916348
265,192,1.0200762498732905
265,193,1.2898104942630568
265,194,0.9328867979437686
265,195,3.1287200080686173
265,196,0.7073031724640982
265,197,2.8154829859980413
265,198,0.9104333522498441
265,199,1.783644832607907
265,200,3.066394915495683
265,201,0.38005847503304596
265,202,2.5344843876242584
265,203,3.0350269996968544
265,204,2.101917114340039
265,205,1.3124404748406688
265,206,1.2410792794087642
265,207,3.11844868840618
265,208,2.081999573060048
265,209,1.6614919667442138
265,210,1.2972192481526696
265,211,2.7721832551258223
265,212,0.9675283515799994
265,213,1.5035144015125215
265,214,3.0337453932575014
265,215,2.8249877089211473
265,216,3.1330673645983276
265,217,1.588937450695345
265,218,2.259916419300108
265,219,0.8889756902063058
265,220,2.050067749557994
265,221,1.3401906995316417
265,222,2.6900020652614955
265,223,2.3982053475232035
265,224,2.601068156653254
265,225,3.0369026618872357
265,226,3.016850823108244
265,227,2.9579459840308857
265,228,3.0536862969204943
265,229,2.0646495532602565
265,230,2.613001679635468
265,231,3.082297123178678
265,232,2.915475947422651
265,233,1.546681034416024
265,234,1.8590618900701266
265,235,2.3125262761269934
265,236,2.2893473111590366
265,237,0.9370461864580398
265,238,2.992258530125883
265,239,1.0088497300281039
265,240,2.132551940229775
265,241,1.3234005020736879
265,242,0.7211102550927979
265,243,0.9405967373014975
265,244,1.750079363279785
265,245,0.7608474807008885
265,246,2.8386714419875285
265,247,3.068296668258212
265,248,0.9868580895391641
265,249,1.056855924165846
265,250,1.8006943105369106
265,251,0.9136313382443831
265,252,2.0718349355100663
265,253,2.6718699236469
265,254,1.7613126418163876
265,255,1.025372561018135
265,256,1.3232955494186138
265,257,1.211977264179856
265,258,2.8593899893353325
265,259,0.7073031724640982
265,260,2.6323837950504947
265,261,1.5320646925708532
265,262,2.683954379476505
265,263,2.3973364849812433
265,264,0.8956685895029602
265,266,2.6070950202177987
265,267,2.080731708905414
265,268,2.5567448923278295
265,269,2.1032382440206603
265,270,1.3038404810405297
265,271,1.750079363279785
265,272,2.6866439204992454
265,273,3.0388685760036123
265,274,2.110818693198342
265,275,2.1272047386182646
265,276,0.9300537618869137
265,277,1.5920810978785667
265,278,3.0472209561427532
265,279,0.6128258770283411
265,280,1.521147227880618
265,281,2.3651403528942825
265,282,3.0835135082492435
265,283,3.103626910567699
265,284,1.2597398320464603
265,285,3.1457201966410735
265,286,1.6604049037642727
265,287,1.0001388792451664
265,288,2.9665262139036925
265,289,3.1220541670865067
265,290,2.198294793698061
265,291,0.45
265,292,2.9670879850639937
265,293,1.7143187827498387
265,294,1.395429045928965
265,295,2.094569698583034
265,296,1.7379745554971613
265,297,2.2042887489820586
265,298,0.3374742788552764
265,299,1.0069204977995476
265,300,1.1931517552730293
265,301,1.5189543186752597
265,302,0.3171049598406741
265,303,1.9533447098644816
265,304,2.727840008341969
265,305,1.037759338403873
265,306,2.6718699236469
265,307,0.9081421817216853
265,308,2.6078939992091534
265,309,2.5716942102651146
265,310,2.6076809620810595
265,311,1.3091557924436987
265,312,2.861866135544739
265,313,1.7007351351694948
265,314,0.3865804501581067
265,315,1.3186693629901656
265,316,0.9267625849638562
265,317,0.2877112750272011
265,318,2.155677258878157
265,319,2.6687491868330797
265,320,3.1021945637098765
265,321,0.6900080514828151
265,322,1.2451015130413172
265,323,3.0305848353815215
265,324,1.2762793146051097
265,325,1.5492829882812815
265,326,3.000185179469946
265,327,2.960902640149528
265,328,0.03333333333333333
265,329,2.173067468400883
265,330,2.8097548331166236
265,331,1.6306099744846678
265,332,2.5582654714126565
265,333,1.0730279068546582
265,334,3.0397825214606686
265,335,1.7829438827088442
265,336,1.6865480854231358
265,337,2.804856898706638
265,338,1.3201430898875235
265,339,2.66776019245442
265,340,2.1567078821409473
265,341,3.0948433814258767
265,342,2.557396679785476
265,343,2.1088438117182178
265,344,1.4380735570740308
265,345,1.9178257364931661
265,346,2.576226784358172
265,347,2.637602025409528
265,348,2.2637235795132864
265,349,1.4700718047466632
265,350,3.1004031995854993
265,351,1.2707172078091262
265,352,3.066666666666667
265,353,0.5112620550059322
265,354,1.2707172078091262
265,355,3.050728510445406
265,356,1.224971655000864
265,357,2.994903077637813
265,358,3.173238794109962
265,359,1.7441967269268173
265,360,0.9923317097736131
265,361,2.717484539463329
265,362,0.9679589063821069
265,363,0.911195795522443
265,364,2.1333984365066194
265,365,3.0369026618872357
265,366,1.3283239230114183
265,367,2.162110594355021
265,368,1.5385779870459027
265,369,2.3243876134968926
265,370,2.093176745735746
265,371,1.0036046144883064
265,372,1.4342051612110607
265,373,2.183905777373292
265,374,0.9546668994413123
265,375,1.2535505130982512
265,376,2.5701275368268313
265,377,2.7062171219455236
265,378,2.2217360579310745
265,379,2.88930018439683
265,380,0.023570226039551584
265,381,2.5274602975230995
265,382,1.3317699167315318
265,383,1.5441646429200626
265,384,2.3502363947294986
265,385,1.8428540666887085
265,386,2.8967894105179424
265,387,2.9383479863503044
265,388,2.3243876134968926
265,389,0.6749485577105528
265,390,1.7003267659809131
265,391,2.112200011572978
265,392,1.5045301961446673
265,393,0.7261006970263989
265,394,3.0046260628866577
265,395,2.617993294278824
265,396,0.8733715004382602
265,397,2.984124662275355
265,398,1.6415609102991646
265,399,0.36704525909242064
265,400,2.6897438952848693
266,0,1.0023583302503263
266,1,2.8084198799720497
266,2,1.6986923074987874
266,3,1.3640218310406749
266,4,1.4115594213493103
266,5,2.2923180892324306
266,6,0.8246211251235321
266,7,1.419115530493867
266,8,0.18027756377319948
266,9,1.7867568385205637
266,10,1.148066006619635
266,11,1.775215166927347
266,12,1.8454147380888544
266,13,1.3901438774457844
266,14,0.8381527307120106
266,15,1.3700162205041384
266,16,2.445687815091879
266,17,1.7
266,18,0.9838981428763628
266,19,2.4596747752497685
266,20,1.0960788698304922
266,21,1.2102570893088058
266,22,2.422406975624772
266,23,2.2782181146189178
266,24,2.375920874103344
266,25,2.372352325341992
266,26,1.6734030529964314
266,27,2.115353923631273
266,28,1.6567203210627381
266,29,1.6110727964792761
266,30,2.5700194551792794
266,31,2.2598549609309986
266,32,2.6953148651358387
266,33,1.587625760547981
266,34,0.17716909687891083
266,35,1.7372551785951182
266,36,1.717960677340692
266,37,1.110805513530109
266,38,2.4637933715670592
266,39,2.736583433569839
266,40,1.7519830034690531
266,41,0.1674979270186815
266,42,1.3313526955694348
266,43,0.2034425935955617
266,44,1.9511392683364364
266,45,1.1121800413801914
266,46,2.438692728127556
266,47,1.7919573407620817
266,48,2.258071940591993
266,49,2.4042785935817745
266,50,2.4637933715670592
266,51,2.7586228448267445
266,52,2.453851847379725
266,53,2.2527144120421085
266,54,0.2877112750272011
266,55,2.438692728127556
266,56,1.4072234285207794
266,57,2.206178193669365
266,58,2.05784407140634
266,59,0.7861650943380504
266,60,2.273335777124786
266,61,1.7441967269268173
266,62,2.7459060435491964
266,63,2.3552541735919332
266,64,0.8045012257431448
266,65,2.8269044711289575
266,66,0.9968004369537119
266,67,2.737649031965607
266,68,0.9227073690444272
266,69,0.8623288880184353
266,70,2.3972785496150513
266,71,0.8517954892787092
266,72,1.3333333333333333
266,73,2.4686928615047363
266,74,0.8439325934114776
266,75,1.6318020032399083
266,76,1.3368703086770317
266,77,0.7781745019952501
266,78,0.5013869652163775
266,79,0.14240006242195882
266,80,2.0124611797498106
266,81,0.2242270674512285
266,82,2.251542681017716
266,83,1.4299378385867765
266,84,0.21343747458109494
266,85,2.6164012604253877
266,86,2.1429470880593904
266,87,2.4208010611733006
266,88,1.1805130711309855
266,89,2.384964476791123
266,90,2.0128062223892518
266,91,1.7147238196799441
266,92,0.06871842709362767
266,93,2.3735229325016243
266,94,0.28382310609877337
266,95,2.6039499909859165
266,96,2.381642757052833
266,97,1.329264625439361
266,98,2.1768989156340925
266,99,1.5214211192901925
266,100,0.8139410298049853
266,101,1.3821279889278626
266,102,0.8069145624606804
266,103,2.369071548096427
266,104,1.8487232831816063
266,105,1.5293426329272615
266,106,0.7617596588017627
266,107,2.0036771751512825
266,108,2.265256914543887
266,109,1.6323976911960585
266,110,1.7519830034690531
266,111,2.547820419277797
266,112,2.0155644370746373
266,113,0.8050189783822214
266,114,1.9336206683030903
266,115,0.9093648577135828
266,116,2.7848798098940564
266,117,1.7666666666666666
266,118,1.1977989072553967
266,119,1.4569755584009563
266,120,2.3438453684300744
266,121,2.438806629845379
266,122,2.315407331574968
266,123,1.6433367139924657
266,124,1.7513486866475854
266,125,0.5024937810560445
266,126,0.977809342924842
266,127,2.8097054017182024
266,128,2.265992546815241
266,129,2.0865974429412324
266,130,1.699673171197595
266,131,2.3837412238374833
266,132,2.3926972228010794
266,133,2.710166046573531
266,134,2.0637075589552145
266,135,2.0025677960503057
266,136,2.5504356926263054
