248,82,29410.882339705484
248,83,103368.27366266692
248,84,111323.85189167684
248,85,84291.16205154607
248,86,49477.267507411925
248,87,155048.37954651445
248,88,113600.1760562016
248,89,130176.80284904833
248,90,170293.86365926403
248,91,175570.49866079437
248,92,88283.63381737297
248,93,166589.3153836704
248,94,172939.29570806053
248,95,113282.83188550682
248,96,89005.61780022652
248,97,130919.82279242513
248,98,79404.03012442128
248,99,184629.35844550832
248,100,91197.58768739445
248,101,82219.21916437786
248,102,158937.09447451215
248,103,92655.27507918801
248,104,158050.62480104278
248,105,74431.17626371358
248,106,112361.02527122117
248,107,88617.15409558128
248,108,87475.71091451615
248,109,81344.94452638099
248,110,68066.14430096654
248,111,115433.96380615195
248,112,15264.337522473747
248,113,111400.17953306898
248,114,170836.1788380904
248,115,62169.12416947821
248,116,151076.13974417007
248,117,45276.92569068709
248,118,138715.5362603627
248,119,81320.35415564789
248,120,23706.539182259396
248,121,236932.4798333905
248,122,91394.74820797966
248,123,188830.61192507955
248,124,65306.96746902278
248,125,133184.08313308313
248,126,114978.25881443848
248,127,96176.92030835673
248,128,119004.20160649791
248,129,176465.2940382329
248,130,171572.142260916
248,131,140801.27840328723
248,132,111825.75731914361
248,133,159615.1621870554
248,134,140577.38082636197
248,135,177496.47883831387
248,136,129691.9426949878
248,137,60406.953242155825
248,138,214830.16547961786
248,139,192416.2155328911
248,140,101400.19723846695
248,141,115134.70371699404
248,142,110004.54536063498
248,143,152427.03172337904
248,144,167296.14460590537
248,145,154314.61369552786
248,146,185884.37266214716
248,147,28861.739379323622
248,148,195233.1938989884
248,149,19723.082923316022
248,150,22825.424421026655
248,151,107354.55276791945
248,152,132280.0060477773
248,153,155309.36868070773
248,154,173510.80657987847
248,155,132382.02294873729
248,156,113000.0
248,157,21023.79604162864
248,158,145361.6180427282
248,159,110421.91811411355
248,160,128082.00498118384
248,161,22671.56809750927
248,162,78294.31652425353
248,163,191817.62171396037
248,164,119037.80911962382
248,165,147054.41169852743
248,166,107168.09226630845
248,167,106569.22632730333
248,168,146696.96656713798
248,169,121708.66854912184
248,170,178832.32370016334
248,171,92763.13923105448
248,172,122188.37915284742
248,173,168315.18053936787
248,174,199481.8287463798
248,175,118152.44390193545
248,176,176343.41496069537
248,177,125896.78312014171
248,178,21000.0
248,179,91389.2772703669
248,180,140431.4779527724
248,181,123065.02346320826
248,182,88391.1760301898
248,183,165954.8131269473
248,184,45177.427992306075
248,185,155589.20271021378
248,186,172586.2103413827
248,187,155544.20593516174
248,188,97416.63102366043
248,189,82152.29759416348
248,190,130923.64186807515
248,191,175231.275747225
248,192,116516.09330903606
248,193,148273.39613025662
248,194,212002.35847744712
248,195,185809.04176062046
248,196,138798.4149765407
248,197,157917.70008456937
248,198,56080.29957123981
248,199,121342.4904969401
248,200,173366.66346215468
248,201,174837.06700811474
248,202,124000.0
248,203,75312.68153505093
248,204,201308.22139197396
248,205,110168.05344563369
248,206,39924.92955535426
248,207,109772.49200050074
248,208,184260.68490049633
248,209,97493.58953285082
248,210,181892.82558693734
248,211,143003.4964607509
248,212,173833.25343558405
248,213,62625.87324740471
248,214,138311.24321616086
248,215,51478.150704935004
248,216,191801.98122021576
248,217,109370.92849564731
248,218,173078.01709055947
248,219,165710.59109181887
248,220,138235.30663329107
248,221,166580.31096140985
248,222,183741.66647769362
248,223,76941.53624668537
248,224,77414.46893184762
248,225,149562.69588369955
248,226,162262.13359869272
248,227,149405.48852033514
248,228,121066.09764917675
248,229,186131.6738225926
248,230,125000.0
248,231,40804.41152620633
248,232,150336.28969746458
248,233,165060.5949341029
248,234,147105.40438746635
248,235,88005.6816347672
248,236,172861.21600868137
248,237,96005.20819205591
248,238,101597.24405711013
248,239,113265.1755836718
248,240,226991.18925632333
248,241,133405.3971921676
248,242,208062.49061279645
248,243,107004.67279516348
248,244,24698.178070456936
248,245,148922.79879185723
248,246,186815.41692269404
248,247,209117.19202399405
248,249,149602.80746028796
248,250,83054.19917138446
248,251,148822.0413782851
248,252,173807.36463107655
248,253,149090.57649630308
248,254,59413.8031100518
248,255,198171.6427746412
248,256,139089.8989862312
248,257,193659.49499056328
248,258,114934.76410555685
248,259,110258.78649794764
248,260,141173.6519326464
248,261,114856.43212288985
248,262,112538.88216967504
248,263,21400.934559032696
248,264,174140.74767267998
248,265,105422.95765154761
248,266,39115.21443121589
248,267,167863.03941010957
248,268,32015.621187164244
248,269,142442.97104455525
248,270,123223.37440599491
248,271,58180.75283115543
248,272,43908.9968002003
248,273,139014.38774457845
248,274,88232.64701911646
248,275,131186.88958886097
248,276,14212.670403551896
248,277,123146.25451064274
248,278,90138.78188659973
248,279,28653.097563788804
248,280,98994.94936611666
248,281,143892.3208513922
248,282,94530.4183847718
248,283,15132.745950421557
248,284,112787.41064498288
248,285,173611.63555476343
248,286,210836.42948978243
248,287,129618.67149450345
248,288,142369.23825040297
248,289,118595.95271340417
248,290,50000.0
248,291,117477.65745025732
248,292,155589.20271021378
248,293,82807.00453464067
248,294,92779.30803794561
248,295,117392.50401963491
248,296,52325.90180780452
248,297,103585.71330062849
248,298,134059.68819895113
248,299,6324.555320336759
248,300,138311.24321616086
248,301,209609.16010518244
248,302,78873.316146844
248,303,140602.27594174995
248,304,163954.26191471817
248,305,49040.79934095692
248,306,21931.712199461308
248,307,80006.24975587844
248,308,148838.8390172404
248,309,90757.91976461338
248,310,58137.76741499454
248,311,168371.61280928564
248,312,120070.8124399931
248,313,141031.91128251792
248,314,32756.678708318395
248,315,154382.64151127872
248,316,71112.58679024411
248,317,218332.3155192561
248,318,152594.23318068084
248,319,47010.637094172635
248,320,122723.265927859
248,321,140288.98745090436
248,322,7280.1098892805185
248,323,171540.08277950666
248,324,121066.09764917675
248,325,60133.18551349163
248,326,86023.25267042627
248,327,86977.00845625813
248,328,151347.28276384747
248,329,144222.05101855958
248,330,134629.1201783626
248,331,122800.65146407002
248,332,172168.52209390656
248,333,29000.0
248,334,90553.85138137417
248,335,45276.92569068709
248,336,229120.05586591497
248,337,78917.67862779544
248,338,57628.11813689564
248,339,40816.6632639171
248,340,147665.1617681029
248,341,190850.72700935672
248,342,168514.09436602032
248,343,182280.00438885225
248,344,51662.365412357954
248,345,122114.70017978997
248,346,126015.87201618691
248,347,50159.74481593781
248,348,218247.56585125986
248,349,106512.91001564082
248,350,98407.31680114035
248,351,182584.22713914802
248,352,159176.00321656527
248,353,167026.9439342048
248,354,112111.55159036913
248,355,112805.14172678479
248,356,56302.75304103699
248,357,197625.90923257
248,358,62201.28616033595
248,359,52345.0093132096
248,360,97185.38984847466
248,361,94641.42856064675
248,362,24041.630560342615
248,363,65520.989003524664
248,364,173415.6855650607
248,365,135014.8140020198
248,366,142056.3268566381
248,367,146727.63884149436
248,368,69354.16353759881
248,369,180853.5318980528
248,370,162754.41622272495
248,371,149030.19828209316
248,372,127224.21153223941
248,373,176173.21022221283
248,374,147827.60229402356
248,375,64498.06198638839
248,376,75133.21502504735
248,377,47169.905660283024
248,378,179627.39212046698
248,379,142126.70403551895
248,380,130096.11831257686
248,381,113053.08487608819
248,382,117085.43888972701
248,383,146208.7548678259
248,384,143027.9692927226
248,385,84646.32301523794
248,386,142225.17358048822
248,387,137003.64958642525
248,388,152970.58540778354
248,389,73979.72695272672
248,390,163685.67438844487
248,391,156460.85772486357
248,392,174040.22523543227
248,393,69720.87205421343
248,394,104690.0186264192
248,395,173600.11520733504
248,396,121655.2506059644
248,397,148070.92894960847
248,398,113159.1799192624
248,399,133645.05228402585
248,400,112720.89424769483
249,0,65787.5368135941
249,1,30463.092423455633
249,2,154738.4890710776
249,3,83648.07230295269
249,4,110258.78649794764
249,5,136367.15146984629
249,6,130230.56476879765
249,7,95801.87889597991
249,8,150685.10211696444
249,9,114140.2645870422
249,10,22825.424421026655
249,11,95015.78816175762
249,12,129448.8315899375
249,13,104623.13319720453
249,14,147800.54127099804
249,15,121807.22474467596
249,16,149465.71513226704
249,17,124887.94977899188
249,18,133899.2158304148
249,19,97514.10154434077
249,20,66760.76692189807
249,21,29546.573405388317
249,22,111287.91488746656
249,23,91301.69768410662
249,24,47507.89408087881
249,25,144031.24660989366
249,26,39115.21443121589
249,27,42438.19034784589
249,28,71700.76708097341
249,29,121494.85585818028
249,30,154012.98646542765
249,31,115277.92503337315
249,32,52952.80917949491
249,33,46690.470119715006
249,34,153394.91516996254
249,35,57384.66694161429
249,36,101079.17688624101
249,37,8062.257748298549
249,38,23021.728866442674
249,39,96176.92030835673
249,40,138177.4221788784
249,41,128128.8414058287
249,42,65192.024052026485
249,43,140801.27840328723
249,44,117388.24472663352
249,45,132774.2444904131
249,46,191650.72397463047
249,47,96046.86356149273
249,48,55605.755097831374
249,49,33526.109228480425
249,50,133633.82805263044
249,51,140206.98984002188
249,52,76026.31123499284
249,53,37576.58845611187
249,54,80262.07074328446
249,55,106887.79163215974
249,56,66037.86792439623
249,57,36359.317925395684
249,58,105171.28885774862
249,59,119037.80911962382
249,60,26627.053911388695
249,61,120104.12149464314
249,62,151400.13210033867
249,63,64257.29530566937
249,64,108258.94882179485
249,65,105678.75850898326
249,66,156016.02481796543
249,67,159354.9497191725
249,68,75538.06987208503
249,69,62649.820430708336
249,70,91525.95260361949
249,71,2236.06797749979
249,72,15297.058540778355
249,73,156217.79668142807
249,74,17464.24919657298
249,75,137437.25841270262
249,76,144045.13181638595
249,77,122053.26705991938
249,78,91443.97191723465
249,79,150096.63553857562
249,80,140616.49974309557
249,81,62128.89826803627
249,82,160124.95120998478
249,83,107424.39201596628
249,84,40224.37072223753
249,85,80610.17305526641
249,86,153013.07133705931
249,87,105000.0
249,88,53141.32102234569
249,89,103077.64064044152
249,90,66640.82832618455
249,91,140662.71716414412
249,92,131320.21931142212
249,93,193600.10330575757
249,94,44553.33881989092
249,95,64404.96875241847
249,96,147258.2765076381
249,97,18788.294228055936
249,98,70384.65741907111
249,99,68007.35254367722
249,100,75073.29751649384
249,101,79101.2010022604
249,102,41231.056256176606
249,103,157695.90990257164
249,104,50921.50822589606
249,105,103947.1019317037
249,106,92660.671268883
249,107,74431.17626371358
249,108,64660.65264130884
249,109,68308.12543175225
249,110,139168.96205691842
249,111,118701.30580579136
249,112,153525.24222420235
249,113,40112.34224026316
249,114,29529.6461204668
249,115,114690.88891450793
249,116,33241.54027718932
249,117,110639.05277974861
249,118,12041.594578792296
249,119,84380.09243891595
249,120,126178.44506887854
249,121,117881.296226331
249,122,58309.518948453006
249,123,81154.17426109393
249,124,113357.84048754635
249,125,169685.0022836432
249,126,130648.38307457157
249,127,54744.86277268398
249,128,157876.53403846943
249,129,101769.34705499491
249,130,70682.38818828917
249,131,123239.60402403117
249,132,106066.01717798214
249,133,40249.22359499622
249,134,10049.87562112089
249,135,78854.29601486528
249,136,120801.4900570353
249,137,89196.41248391103
249,138,82855.29554590944
249,139,90448.88059008801
249,140,61000.0
249,141,34885.52708502482
249,142,57982.756057296894
249,143,5000.0
249,144,28861.739379323622
249,145,124651.51423067431
249,146,107517.4404457249
249,147,126562.23765404908
249,148,106099.01036296239
249,149,130291.97979921864
249,150,154932.2432549145
249,151,167630.5461424021
249,152,129402.47292845683
249,153,108406.64186294121
249,154,59304.30001273095
249,155,58051.701094799966
249,156,57306.19512757761
249,157,144931.0180741169
249,158,16401.219466856728
249,159,131483.83931114883
249,160,59816.385714952725
249,161,161830.15788165072
249,162,73164.19889536138
249,163,64536.811201050215
249,164,57384.66694161429
249,165,5099.019513592784
249,166,61983.86886924694
249,167,118532.69591129698
249,168,112485.55462813881
249,169,34928.49839314596
249,170,60000.0
249,171,72993.15036357864
249,172,142888.0680812782
249,173,75610.84578286372
249,174,103817.14694596456
249,175,60539.24347066124
249,176,52402.29002629561
249,177,97800.8179924892
249,178,143951.38068111744
249,179,110367.5676999362
249,180,176646.53973401236
249,181,78816.24198095212
249,182,61400.32573203501
249,183,22847.319317591726
249,184,110145.3585041149
249,185,70235.31875061149
249,186,31764.76034853718
249,187,165556.63683464943
249,188,140117.80757633914
249,189,139713.99357258383
249,190,20000.0
249,191,25632.011235952592
249,192,56364.88268416781
249,193,77420.92740338364
249,194,82873.39742040265
249,195,38288.37943815329
249,196,15231.546211727817
249,197,36674.241641784494
249,198,113850.77953180645
249,199,38275.31841800928
249,200,25000.0
249,201,52009.614495783375
249,202,52810.983706043575
249,203,156847.05926475002
249,204,77665.9513557904
249,205,73348.48328356899
249,206,109731.49046650191
249,207,164915.1296879701
249,208,41048.75150354759
249,209,80709.3550959243
249,210,32310.98884280702
249,211,49040.79934095692
249,212,57140.17850864661
249,213,120337.02672078948
249,214,102552.42561733973
249,215,98371.74391053562
249,216,72339.4774656273
249,217,67119.29677819934
249,218,133135.26955694347
249,219,126605.68707605517
249,220,11401.754250991378
249,221,111830.22847155415
249,222,34525.353003264136
249,223,74330.34373659252
249,224,105546.1984156701
249,225,10770.329614269007
249,226,29832.867780352597
249,227,163404.40630533805
249,228,50159.74481593781
249,229,134647.6884316994
249,230,25806.97580112788
249,231,119364.98649101419
249,232,92800.86206496145
249,233,79120.16177940993
249,234,185733.68030596926
249,235,146996.5986001037
249,236,99809.81915623332
249,237,53851.64807134504
249,238,52009.614495783375
