159,127,15132.745950421557
159,128,94047.86015641186
159,129,68876.70143089024
159,130,138437.71162512043
159,131,96254.87000666512
159,132,143422.45291445826
159,133,19416.4878389476
159,134,132098.44813622904
159,135,85328.77591996736
159,136,47265.2091923859
159,137,65115.28238439882
159,138,34828.149534535994
159,139,110788.0860020607
159,140,29546.573405388317
159,141,9433.981132056602
159,142,107070.07051459338
159,143,60207.97289396147
159,144,53338.54141237835
159,145,125781.55667664477
159,146,92784.69701410896
159,147,95294.28104561154
159,148,139359.24798878617
159,149,118595.95271340417
159,150,43462.62762420146
159,151,53450.91205957107
159,152,136062.48564538278
159,153,124310.09613060397
159,154,31764.76034853718
159,155,123810.33882515627
159,156,97493.58953285082
159,157,145464.77236774543
159,158,118330.04690272035
159,160,85000.0
159,161,32649.655434629018
159,162,123227.43201089601
159,163,81024.68759581858
159,164,27513.632984395208
159,165,17029.386365926403
159,166,49030.60268852505
159,167,125323.58118087753
159,168,18439.088914585773
159,169,25079.872407968905
159,170,31890.43743820395
159,171,135723.98461583714
159,172,26076.809620810596
159,173,21023.79604162864
159,174,67911.7073853986
159,175,164012.19466856724
159,176,135369.86370680886
159,177,52554.73337388365
159,178,68183.57573492314
159,179,21840.329667841554
159,180,20808.652046684812
159,181,53712.19600798314
159,182,83546.39429682169
159,183,114634.20083029322
159,184,31953.090617340917
159,185,62968.245965724665
159,186,52630.78946776307
159,187,113718.951806636
159,188,98843.31034521255
159,189,118680.24266911489
159,190,61814.23784210237
159,191,50000.0
159,192,141834.41049336368
159,193,92477.02417357513
159,194,79006.32886041472
159,195,84202.13774008353
159,196,14317.821063276353
159,197,146996.5986001037
159,198,109808.92495603443
159,199,129247.82396620841
159,200,137440.89638822936
159,201,77491.93506423749
159,202,76059.18747922567
159,203,98615.41461658009
159,204,35693.136595149495
159,205,118359.62149314267
159,206,73539.10524340093
159,207,16155.49442140351
159,208,39357.33730830886
159,209,140071.41035914503
159,210,50695.16742254631
159,211,30886.890422961
159,212,118338.49753989613
159,213,36400.54944640259
159,214,63348.24385884742
159,215,158448.72987815333
159,216,126530.62870309307
159,217,53235.326616824656
159,218,134316.78971744372
159,219,21587.0331449229
159,220,120420.09799032718
159,221,144899.96549343964
159,222,65513.35741663679
159,223,136780.8466123821
159,224,33941.12549695428
159,225,127487.2542648872
159,226,36069.377593742865
159,227,125717.9382586272
159,228,82346.82750416071
159,229,123975.80409095962
159,230,98615.41461658009
159,231,54147.94548272354
159,232,128191.26335285099
159,233,127953.1164137865
159,234,139785.55004005242
159,235,79605.27620704548
159,236,91782.35124467012
159,237,119268.60441876564
159,238,34438.35071544512
159,239,82200.9732302483
159,240,132306.46242719967
159,241,94725.92042308165
159,242,8544.00374531753
159,243,21377.55832643195
159,244,116297.03349613007
159,245,48093.658625644195
159,246,139978.5697883787
159,247,87464.27842267952
159,248,133958.9489358587
159,249,146812.80598094978
159,250,67955.86803212803
159,251,142284.92541376263
159,252,106569.22632730333
159,253,140602.27594174995
159,254,132913.5057095403
159,255,130172.96186228537
159,256,60074.95318350236
159,257,92655.27507918801
159,258,128082.00498118384
159,259,108226.61410207751
159,260,134238.59355639867
159,261,42755.1166528639
159,262,92720.00862812728
159,263,114586.21208504974
159,264,131483.83931114883
159,265,100722.39075796404
159,266,33241.54027718932
159,267,66640.82832618455
159,268,63560.99432828282
159,269,107912.00118615167
159,270,66219.33252457321
159,271,82134.03679352427
159,272,74242.84477308234
159,273,65734.31371817918
159,274,137440.89638822936
159,275,141598.02258506295
159,276,21931.712199461308
159,277,23769.728648009426
159,278,94641.42856064675
159,279,85211.50157109073
159,280,129973.07413460681
159,281,131518.05959639154
159,282,111211.51019566275
159,283,72339.4774656273
159,284,26019.223662515375
159,285,26832.815729997477
159,286,137786.06605894514
159,287,126909.41651429968
159,288,57567.35185849702
159,289,136682.1129482567
159,290,112605.50608207397
159,291,88814.41324469808
159,292,118983.19209031164
159,293,165302.7525481654
159,294,67468.511173732
159,295,59481.089431852204
159,296,60133.18551349163
159,297,54561.891462814965
159,298,102181.21158021175
159,299,121823.64302548171
159,300,73006.84899377592
159,301,52497.618993626755
159,302,71309.18594402827
159,303,117068.35610018618
159,304,110941.4259868693
159,305,135594.9851580065
159,306,109553.63982999379
159,307,49739.32046178355
159,308,57245.087125446844
159,309,93295.23031752481
159,310,59464.274989274025
159,311,131061.05447462264
159,312,89095.45442950499
159,313,17464.24919657298
159,314,55145.26271584895
159,315,78160.09211867653
159,316,18439.088914585773
159,317,26925.82403567252
159,318,31384.70965295043
159,319,31890.43743820395
159,320,132849.53895290717
159,321,114560.02793295748
159,322,101178.06086301515
159,323,114389.68484964018
159,324,56364.88268416781
159,325,124663.54719804824
159,326,149789.85279383915
159,327,60901.559914340454
159,328,83294.6576918352
159,329,82734.51516749222
159,330,53225.933528685055
159,331,69634.76143421474
159,332,51351.72830587107
159,333,118004.23721205947
159,334,36235.341863986876
159,335,126751.72582651488
159,336,171233.7583538947
159,337,66887.96603276258
159,338,153844.0769090575
159,339,69050.70600652827
159,340,70491.13419430843
159,341,73763.1344236401
159,342,100846.41788382968
159,343,65253.352404301804
159,344,9219.544457292886
159,345,84023.80615040002
159,346,126562.23765404908
159,347,62008.06399170998
159,348,11000.0
159,349,32695.56544854363
159,350,139140.2170474087
159,351,140982.26838861685
159,352,24186.77324489565
159,353,112445.54237496477
159,354,98081.59868191383
159,355,51264.022471905184
159,356,143136.2986806631
159,357,63411.35544995076
159,358,125399.36203984452
159,359,71196.91004531024
159,360,13928.38827718412
159,361,25942.243542145694
159,362,128378.34708392223
159,363,64327.288144301565
159,364,81055.53651663777
159,365,142270.8684165525
159,366,122429.57159118053
159,367,67119.29677819934
159,368,120241.42381059864
159,369,64280.63471995279
159,370,15811.388300841896
159,371,129757.46606650423
159,372,137440.89638822936
159,373,51623.63799656123
159,374,44294.4691807002
159,375,53758.72022286245
159,376,78447.43462982075
159,377,126178.44506887854
159,378,113951.74417269795
159,379,79881.16173416609
159,380,63780.8748764079
159,381,103406.96301506973
159,382,68410.52550594829
159,383,45617.97891182818
159,384,35114.09973215888
159,385,58309.518948453006
159,386,98000.0
159,387,139014.38774457845
159,388,84899.9411071645
159,389,132438.66504914642
159,390,141198.4419177492
159,391,57008.7712549569
159,392,137364.4786689776
159,393,28319.604517012594
159,394,68680.4193347711
159,395,141113.4295522577
159,396,68505.47423381581
159,397,141226.7680009707
159,398,60216.27686929839
159,399,133929.0857132983
159,400,47853.94445602159
160,0,80361.68241145776
160,1,161276.16066858734
160,2,76321.68761236874
160,3,81987.80397107854
160,4,164048.77323527902
160,5,144201.24826089406
160,6,89643.73932405988
160,7,87965.90248499699
160,8,141382.46001537814
160,9,47634.02145525821
160,10,164769.53601925328
160,11,43174.0662898458
160,12,45705.57952810576
160,13,128316.01614763451
160,14,68007.35254367722
160,15,39623.2255123179
160,16,169292.64603047588
160,17,53338.54141237835
160,18,48166.37831516918
160,19,10049.87562112089
160,20,103817.14694596456
160,21,165096.9412193939
160,22,91005.49433962765
160,23,55145.26271584895
160,24,176181.7243643619
160,25,162003.08639035246
160,26,103585.71330062849
160,27,33120.99032335839
160,28,124907.96611905904
160,29,42953.46318982906
160,30,174287.11943227475
160,31,168344.8840921517
160,32,61204.57499239743
160,33,46270.941205037096
160,34,127015.74705523721
160,35,92892.4108848511
160,36,118878.08881370864
160,37,132423.5628579748
160,38,110000.0
160,39,128887.54788574419
160,40,93380.94023943001
160,41,72006.94410957876
160,42,14000.0
160,43,166652.332716947
160,44,155000.0
160,45,29068.88370749727
160,46,140117.80757633914
160,47,85755.46629807338
160,48,154353.49040433133
160,49,112893.75536317322
160,50,166904.16411821486
160,51,32695.56544854363
160,52,98030.60746521976
160,53,91416.6286842826
160,54,158823.8017426859
160,55,145797.80519610026
160,56,130384.04810405297
160,57,68658.57557508748
160,58,88238.31367382311
160,59,71700.76708097341
160,60,105905.61835898981
160,61,8062.257748298549
160,62,92314.67922275416
160,63,142126.70403551895
160,64,53000.0
160,65,104043.26023342407
160,66,129541.4991421668
160,67,166111.4083980989
160,68,15297.058540778355
160,69,82134.03679352427
160,70,153388.39591051207
160,71,30463.092423455633
160,72,98229.32352408826
160,73,165012.12076693034
160,74,174828.48738120456
160,75,93477.26996441434
160,76,60207.97289396147
160,77,77935.87107359486
160,78,88459.03006477066
160,79,32893.76840679705
160,80,169805.77139779436
160,81,142369.23825040297
160,82,65520.989003524664
160,83,144367.58638974332
160,84,84646.32301523794
160,85,82975.90011563597
160,86,51088.15909777921
160,87,61684.68205316454
160,88,156847.05926475002
160,89,161966.04582442582
160,90,80950.60222135473
160,91,140064.27096158394
160,92,34365.68055487916
160,93,63348.24385884742
160,94,26925.82403567252
160,95,161616.8308066954
160,96,24186.77324489565
160,97,89810.91247727082
160,98,108779.59367454909
160,99,24351.59132377184
160,100,38897.300677553445
160,101,166048.18577750254
160,102,159176.00321656527
160,103,136341.48304899724
160,104,74330.34373659252
160,105,91197.58768739445
160,106,164538.74923555242
160,107,95425.36350467836
160,108,82764.72678623426
160,109,166973.05171793443
160,110,166883.19268278635
160,111,171840.04189943624
160,112,175231.275747225
160,113,23086.79276123039
160,114,160514.79682571325
160,115,35902.64614203248
160,116,61846.584384264905
160,117,123405.83454602136
160,118,114825.95525402782
160,119,85094.06559801922
160,120,136883.16185711083
160,121,111485.42505637227
160,122,34785.05426185217
160,123,98671.17106835208
160,124,62008.06399170998
160,125,136014.70508735444
160,126,53814.49618829484
160,127,75179.78451685
160,128,158902.48582070702
160,129,39560.080889704965
160,130,93509.35782048768
160,131,132966.16110875728
160,132,172235.30416264836
160,133,78790.86241436884
160,134,166027.10622064097
160,135,39395.43120718442
160,136,122200.65466273084
160,137,57489.12940721924
160,138,99327.74033471213
160,139,27658.633371878663
160,140,96020.83107326242
160,141,88836.92925805124
160,142,141354.16513141734
160,143,56568.54249492381
160,144,58940.6481131655
160,145,161152.10206509873
160,146,12649.110640673518
160,147,17088.00749063506
160,148,93605.55539069249
160,149,165559.65692160634
160,150,104316.82510506155
160,151,136565.00283747664
160,152,66483.08055437864
160,153,88238.31367382311
160,154,86127.8120005379
160,155,151082.75877809487
160,156,20248.456731316586
160,157,70178.344238091
160,158,164234.58831805192
160,159,85000.0
160,161,95963.53474106714
160,162,54424.25929675111
160,163,115974.13504743202
160,164,73239.33369440222
160,165,76922.03845452875
160,166,78057.67098754612
160,167,82758.68534480233
160,168,98005.10190801293
160,169,94021.27418834527
160,170,96767.76322722355
160,171,157035.0279396288
160,172,104062.48123122954
160,173,67119.29677819934
160,174,54120.236510939234
160,175,163232.96235748465
160,176,154434.452114805
160,177,132548.1044753187
160,178,134647.6884316994
160,179,68876.70143089024
160,180,93520.0513259055
160,181,134536.2404707371
160,182,113635.38181394033
160,183,37336.30940518894
160,184,72718.63585079137
160,185,58051.701094799966
160,186,88232.64701911646
160,187,145055.16192124982
160,188,171677.02234137218
160,189,168671.27793433
160,190,136484.43134658254
160,191,82054.85969764375
160,192,172104.6193453273
160,193,86884.98144098322
160,194,53150.72906367324
160,195,167585.79892103028
160,196,74793.04780526062
160,197,173565.54957709782
160,198,24839.48469674844
160,199,167361.88335460378
160,200,79755.87752636166
160,201,74242.84477308234
160,202,48662.10024238576
160,203,137186.00511714013
160,204,114109.59644131601
160,205,170751.28110793195
160,206,152895.3890737062
160,207,94413.98201537736
160,208,46669.04755831214
160,209,102591.42264341595
160,210,131045.79352272242
160,211,94302.70409696638
160,212,116090.48195265622
160,213,92282.17596047462
160,214,64280.63471995279
160,215,166760.30702778164
160,216,203029.5544988463
160,217,121593.58535712317
160,218,155929.47123619705
160,219,102532.92154230269
160,220,42047.59208325728
160,221,121757.95661885921
160,222,127047.23531033644
160,223,155563.49186104047
160,224,95880.13350011564
160,225,55785.302723925415
160,226,96301.60954002794
160,227,197767.54030932378
160,228,18384.776310850233
160,229,45000.0
160,230,17029.386365926403
160,231,64070.27391856539
160,232,83450.58418010027
160,233,167585.79892103028
160,234,64195.015382816135
160,235,160312.195418814
160,236,165157.5005865613
160,237,165221.06403240477
160,238,97637.08311906907
160,239,165462.98679765212
160,240,130299.65464267354
160,241,41400.483088968904
160,242,83006.02387778854
160,243,70682.38818828917
160,244,195601.6359849784
160,245,118431.41475132348
160,246,68447.0598345904
160,247,166207.70138594662
160,248,153310.1431738944
160,249,176229.96340009835
160,250,112361.02527122117
160,251,95268.04291051642
160,252,167026.9439342048
160,253,96332.75663033836
160,254,118511.60280748886
160,255,162000.0
160,256,54589.376255824725
160,257,16492.422502470643
160,258,173954.01691251626
160,259,139089.8989862312
160,260,173415.6855650607
160,261,76531.03945458993
160,262,79812.27975693966
160,263,30675.723300355934
160,264,169295.59947027566
160,265,20099.75124224178
160,266,96166.52224137046
160,267,40024.992192379
160,268,55108.98293381942
160,269,142351.67719419397
160,270,125801.43083447024
160,271,166352.03635663737
160,272,37161.80835212409
160,273,87965.90248499699
160,274,155708.06016388492
160,275,97082.439194738
160,276,106826.96288858914
160,277,62289.64600958974
160,278,47707.44176750625
160,279,168297.3558912914
160,280,55731.49917237109
160,281,170423.00314218146
160,282,139000.0
160,283,44181.44406874904
160,284,65299.310869258035
160,285,62169.12416947821
160,286,66708.32032063167
